,Symbol,Name
4461,NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership
4462,NEO,NeoGenomics Inc. Common Stock
4463,NEOG,Neogen Corporation Common Stock
4464,NEON,Neonode Inc. Common Stock
4465,NEOV,NeoVolta Inc.
4466,NEP,NextEra Energy Partners LP Common Units representing limited partner interests
4467,NEPH,Nephros Inc. Common Stock
4468,NEPT,Neptune Wellness Solutions Inc. Ordinary Shares
4469,NERV,Minerva Neurosciences Inc Common Stock
4470,NESR,National Energy Services Reunited Corp. Ordinary Shares
4471,NESRW,National Energy Services Reunited Corp. Warrant
4472,NET,Cloudflare Inc. Class A Common Stock
4473,NETI,Eneti Inc. Common Stock
4474,NEU,NewMarket Corp Common Stock
4475,NEWP,New Pacific Metals Corp. Common Shares
4476,NEWR,New Relic Inc. Common Stock
4477,NEWT,Newtek Business Services Corp. Common Stock (Maryland)
4478,NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024
4479,NEX,NexTier Oilfield Solutions Inc. Common Stock
4480,NEXA,Nexa Resources S.A. Common Shares
4481,NEXI,NexImmune Inc. Common Stock
4482,NEXT,NextDecade Corporation Common Stock
4483,NFBK,Northfield Bancorp Inc. Common Stock (Delaware)
4484,NFE,New Fortress Energy Inc. Class A Common Stock
4485,NFG,National Fuel Gas Company Common Stock
4486,NFGC,New Found Gold Corp Common Shares
4487,NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest
4488,NFLX,Netflix Inc. Common Stock
4489,NFYS,Enphys Acquisition Corp. Class A Ordinary Shares
4490,NG,Novagold Resources Inc.
4491,NGC,Northern Genesis Acquisition Corp. III Common Stock
4492,NGD,New Gold Inc.
4493,NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares
4494,NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests
4495,NGM,NGM Biopharmaceuticals Inc. Common Stock
4496,NGMS,NeoGames S.A. Ordinary Shares
4497,NGS,Natural Gas Services Group Inc. Common Stock
4498,NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock
4499,NGVT,Ingevity Corporation Common Stock 
4500,NH,NantHealth Inc. Common Stock
4501,NHC,National HealthCare Corporation Common Stock
4502,NHI,National Health Investors Inc. Common Stock
4503,NHIC,NewHold Investment Corp. II Class A Common Stock
4504,NHICW,NewHold Investment Corp. II Warrant
4505,NHS,Neuberger Berman High Yield Strategies Fund
4506,NHTC,Natural Health Trends Corp. Common Stock
4507,NHWK,NightHawk Biosciences Inc. Common Stock
4508,NI,NiSource Inc Common Stock
4509,NIC,Nicolet Bankshares Inc. Common Stock
4510,NICE,NICE Ltd American Depositary Shares
4511,NICK,Nicholas Financial Inc. Common Stock
4512,NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest
4513,NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest
4514,NILE,BitNile Holdings Inc. Common Stock
4515,NIM,Nuveen Select Maturities Municipal Fund Common Stock
4516,NINE,Nine Energy Service Inc. Common Stock
4517,NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share
4518,NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest
4519,NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares
4520,NIU,Niu Technologies American Depositary Shares
4521,NJR,NewJersey Resources Corporation Common Stock
4522,NKE,Nike Inc. Common Stock
4523,NKG,Nuveen Georgia Quality Municipal Income Fund 
4524,NKLA,Nikola Corporation Common Stock
4525,NKSH,National Bankshares Inc. Common Stock
4526,NKTR,Nektar Therapeutics  Common Stock
4527,NKTX,Nkarta Inc. Common Stock
4528,NKX,Nuveen California AMT-Free Quality Municipal Income Fund
4529,NL,NL Industries Inc. Common Stock
4530,NLIT,Northern Lights Acquisition Corp. Class A Common Stock
4531,NLITU,Northern Lights Acquisition Corp. Units
4532,NLITW,Northern Lights Acquisition Corp. Warrants
4533,NLOK,NortonLifeLock Inc. Common Stock
4534,NLS,Nautilus Inc. Common Stock
4535,NLSN,Nielsen N.V. Ordinary Shares
4536,NLSP,NLS Pharmaceutics Ltd. Ordinary Shares
4537,NLSPW,NLS Pharmaceutics Ltd. Warrant
4538,NLTX,Neoleukin Therapeutics Inc. Common Stock
4539,NLY,Annaly Capital Management Inc Common Stock
4540,NM,Navios Maritime Holdings Inc. Common Stock
4541,NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest
4542,NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares
4543,NMFC,New Mountain Finance Corporation Common Stock
4544,NMG,Nouveau Monde Graphite Inc. Common Shares
4545,NMI,Nuveen Municipal Income Fund Inc. Common Stock
4546,NMIH,NMI Holdings Inc. Class A Common Stock
4547,NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock
4548,NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests
4549,NMMC,North Mountain Merger Corp. Class A Common Stock
4550,NMR,Nomura Holdings Inc ADR American Depositary Shares
4551,NMRD,Nemaura Medical Inc. Common Stock
4552,NMRK,Newmark Group Inc. Class A Common Stock
4553,NMS,Nuveen Minnesota Quality Municipal Income Fund 
4554,NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock
4555,NMTC,NeuroOne Medical Technologies Corporation Common Stock
4556,NMTR,9 Meters Biopharma Inc. Common Stock
4557,NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share
4558,NN,NextNav Inc. Common Stock
4559,NNBR,NN Inc. Common Stock
4560,NNDM,Nano Dimension Ltd. American Depositary Shares
4561,NNI,Nelnet Inc. Common Stock
4562,NNN,National Retail Properties Common Stock
4563,NNOX,NANO-X IMAGING LTD Ordinary Shares
4564,NNVC,NanoViricides Inc. Common Stock
4565,NNY,Nuveen New York Municipal Value Fund Common Stock
4566,NOA,North American Construction Group Ltd. Common Shares (no par)
4567,NOAC,Natural Order Acquisition Corp. Common Stock
4568,NOACW,Natural Order Acquisition Corp. Warrant
4569,NOAH,Noah Holdings Limited
4570,NOC,Northrop Grumman Corporation Common Stock
4571,NODK,NI Holdings Inc. Common Stock
4572,NOG,Northern Oil and Gas Inc. Common Stock
4573,NOK,Nokia Corporation Sponsored American Depositary Shares
4574,NOM,Nuveen Missouri Quality Municipal Income Fund 
4575,NOMD,Nomad Foods Limited Ordinary Shares
4576,NOTV,Inotiv Inc. Common Stock
4577,NOV,NOV Inc. Common Stock
4578,NOVA,Sunnova Energy International Inc. Common Stock
4579,NOVN,Novan Inc. Common Stock
4580,NOVT,Novanta Inc. Common Stock
4581,NOW,ServiceNow Inc. Common Stock
4582,NPAB,New Providence Acquisition Corp. II Class A Common Stock
4583,NPCE,Neuropace Inc. Common Stock
4584,NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest
4585,NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares
4586,NPK,National Presto Industries Inc. Common Stock
4587,NPO,EnPro Industries Inc
4588,NPTN,NeoPhotonics Corporation Common Stock
4589,NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock
4590,NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock
4591,NR,Newpark Resources Inc. Common Stock
4592,NRACU,Noble Rock Acquisition Corporation Unit
4593,NRACW,Noble Rock Acquisition Corporation Warrant
4594,NRBO,NeuroBo Pharmaceuticals Inc. Common Stock
4595,NRC,National Research Corporation Common Stock (Delaware)
4596,NRDS,NerdWallet Inc. Class A Common Stock
4597,NRDY,Nerdy Inc. Class A Common Stock
4598,NREF,NexPoint Real Estate Finance Inc. Common Stock
4599,NRG,NRG Energy Inc. Common Stock
4600,NRGV,Energy Vault Holdings Inc. Common Stock
4601,NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest
4602,NRIM,Northrim BanCorp Inc Common Stock
4603,NRIX,Nurix Therapeutics Inc. Common stock
4604,NRK,Nuveen New York AMT-Free Quality Municipal Income Fund 
4605,NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.
4606,NRP,Natural Resource Partners LP Limited Partnership
4607,NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares
4608,NRSNW,NeuroSense Therapeutics Ltd. Warrant
4609,NRT,North European Oil Royality Trust Common Stock
4610,NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes)
4611,NRXP,NRX Pharmaceuticals Inc. Common Stock
4612,NRXPW,NRX Pharmaceuticals Inc. Warrant
4613,NRZ,New Residential Investment Corp. Common Stock
4614,NS,Nustar Energy L.P.  Common Units
4615,NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest
4616,NSC,Norfolk Southern Corporation Common Stock
4617,NSIT,Insight Enterprises Inc. Common Stock
4618,NSL,Nuveen Senior Income Fund Common Stock
4619,NSP,Insperity Inc. Common Stock
4620,NSPR,InspireMD Inc. Common Stock
4621,NSR,Nomad Royalty Company Ltd. Common Shares
4622,NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043
4623,NSSC,NAPCO Security Technologies Inc. Common Stock
4624,NSTB,Northern Star Investment Corp. II Class A Common stock
4625,NSTG,NanoString Technologies Inc. Common Stock
4626,NSTS,NSTS Bancorp Inc. Common Stock
4627,NSYS,Nortech Systems Incorporated Common Stock
4628,NTAP,NetApp Inc. Common Stock
4629,NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares
4630,NTCO,Natura &Co Holding S.A. American Depositary Shares 
4631,NTCT,NetScout Systems Inc. Common Stock
4632,NTES,NetEase Inc. American Depositary Shares
4633,NTG,Tortoise Midstream Energy Fund Inc. Common Stock
4634,NTGR,NETGEAR Inc. Common Stock
4635,NTIC,Northern Technologies International Corporation Common Stock
4636,NTIP,Network-1 Technologies Inc. Common Stock
4637,NTLA,Intellia Therapeutics Inc. Common Stock
4638,NTNX,Nutanix Inc. Class A Common Stock
4639,NTR,Nutrien Ltd. Common Shares
4640,NTRA,Natera Inc. Common Stock
4641,NTRB,Nutriband Inc. Common Stock
4642,NTRBW,Nutriband Inc. Warrant
4643,NTRS,Northern Trust Corporation Common Stock
4644,NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock
4645,NTST,NetSTREIT Corp. Common Stock
4646,NTUS,Natus Medical Incorporated Common Stock
4647,NTWK,NetSol Technologies Inc. Common  Stock
4648,NTZ,Natuzzi S.p.A.
4649,NU,Nu Holdings Ltd. Class A Ordinary Shares
4650,NUE,Nucor Corporation Common Stock
4651,NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock
4652,NURO,NeuroMetrix Inc. Common Stock
4653,NUS,Nu Skin Enterprises Inc. Common Stock
4654,NUTX,Nutex Health Inc. Common Stock
4655,NUV,Nuveen Municipal Value Fund Inc. Common Stock
4656,NUVA,NuVasive Inc. Common Stock
4657,NUVB,Nuvation Bio Inc. Class A Common Stock
4658,NUVL,Nuvalent Inc. Class A Common Stock
4659,NUW,Nuveen AMT-Free Municipal Value Fund
4660,NUWE,Nuwellis Inc. Common Stock
4661,NUZE,NuZee Inc. Common Stock
4662,NVACR,NorthView Acquisition Corporation Rights
4663,NVAX,Novavax Inc. Common Stock
4664,NVCN,Neovasc Inc. Common Shares
4665,NVCR,NovoCure Limited Ordinary Shares
4666,NVCT,Nuvectis Pharma Inc. Common Stock
4667,NVDA,NVIDIA Corporation Common Stock
4668,NVEC,NVE Corporation Common Stock
4669,NVEE,NV5 Global Inc. Common Stock
4670,NVEI,Nuvei Corporation Subordinate Voting Shares
4671,NVFY,Nova Lifestyle Inc. Common Stock
4672,NVG,Nuveen AMT-Free Municipal Credit Income Fund 
4673,NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands)
4674,NVIV,InVivo Therapeutics Holdings Corp Common Stock
4675,NVMI,Nova Ltd. Ordinary Shares
4676,NVNO,enVVeno Medical Corporation Common Stock
4677,NVO,Novo Nordisk A/S Common Stock
4678,NVOS,Novo Integrated Sciences Inc. Common Stock
4679,NVR,NVR Inc. Common Stock
4680,NVRO,Nevro Corp. Common Stock
4681,NVS,Novartis AG Common Stock
4682,NVSA,New Vista Acquisition Corp Class A Ordinary Shares
4683,NVSAU,New Vista Acquisition Corp Unit
4684,NVSAW,New Vista Acquisition Corp. Warrant 
4685,NVST,Envista Holdings Corporation Common Stock
4686,NVT,nVent Electric plc Ordinary Shares 
4687,NVTA,Invitae Corporation Common Stock
4688,NVTS,Navitas Semiconductor Corporation Common Stock
4689,NVVE,Nuvve Holding Corp. Common Stock
4690,NVVEW,Nuvve Holding Corp. Warrant
4691,NVX,NOVONIX Limited American Depository Shares
4692,NWBI,Northwest Bancshares Inc. Common Stock
4693,NWE,NorthWestern Corporation Common Stock
4694,NWFL,Norwood Financial Corp. Common Stock
4695,NWG,NatWest Group plc American Depositary Shares
4696,NWL,Newell Brands Inc. Common Stock
4697,NWLI,National Western Life Group Inc. Class A Common Stock
4698,NWN,Northwest Natural Holding Company Common Stock
4699,NWPX,Northwest Pipe Company Common Stock
4700,NWS,News Corporation Class B Common Stock
4701,NWSA,News Corporation Class A Common Stock
4702,NX,Quanex Building Products Corporation Common Stock
4703,NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock
4704,NXDT,NexPoint Diversified Real Estate Trust Common Stock
4705,NXE,Nexgen Energy Ltd. Common Shares
4706,NXGL,NexGel Inc Common Stock
4707,NXGLW,NexGel Inc Warrant
4708,NXGN,NextGen Healthcare Inc. Common Stock
4709,NXJ,Nuveen New Jersey Qualified Municipal Fund 
4710,NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock
4711,NXP,Nuveen Select Tax Free Income Portfolio Common Stock
4712,NXPI,NXP Semiconductors N.V. Common Stock
4713,NXPL,NextPlat Corp Common Stock
4714,NXRT,NexPoint Residential Trust Inc. Common Stock
4715,NXST,Nexstar Media Group Inc. Class A Common Stock
4716,NXTC,NextCure Inc. Common Stock
4717,NXTP,NextPlay Technologies Inc. Common Stock
4718,NYC,New York City REIT Inc. Class A Common Stock
4719,NYCB,New York Community Bancorp Inc. Common Stock
4720,NYMT,New York Mortgage Trust Inc. Common Stock
4721,NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share
4722,NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
4723,NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
4724,NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share
4725,NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas)
4726,NYT,New York Times Company (The) Common Stock
4727,NYXH,Nyxoah SA Ordinary Shares
4728,NZF,Nuveen Municipal Credit Income Fund 
4729,O,Realty Income Corporation Common Stock
4730,OB,Outbrain Inc. Common Stock
4731,OBCI,Ocean Bio-Chem Inc. Common Stock
4732,OBE,Obsidian Energy Ltd. Common Shares
4733,OBLG,Oblong Inc. Common Stock
4734,OBNK,Origin Bancorp Inc. Common Stock
4735,OBSV,ObsEva SA Ordinary Shares
4736,OC,Owens Corning Inc Common Stock New
4737,OCAX,OCA Acquisition Corp. Class A Common Stock
4738,OCC,Optical Cable Corporation Common Stock
4739,OCCI,OFS Credit Company Inc. Common Stock
4740,OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock
4741,OCFC,OceanFirst Financial Corp. Common Stock
4742,OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares
4743,OCG,Oriental Culture Holding LTD Ordinary Shares
4744,OCGN,Ocugen Inc. Common Stock
4745,OCN,Ocwen Financial Corporation NEW Common Stock
4746,OCSL,Oaktree Specialty Lending Corporation Common Stock
4747,OCUL,Ocular Therapeutix Inc. Common Stock
4748,OCUP,Ocuphire Pharma Inc. Common Stock
4749,OCX,Oncocyte Corporation Common Stock
4750,ODC,Oil-Dri Corporation Of America Common Stock
4751,ODFL,Old Dominion Freight Line Inc. Common Stock
4752,ODP,The ODP Corporation Common Stock
4753,ODV,Osisko Development Corp. Common Shares
4754,OEC,Orion Engineered Carbons S.A Common Shares
4755,OEG,Orbital Energy Group Inc. Common Stock
4756,OEPW,One Equity Partners Open Water I Corp. Class A Common Stock
4757,OEPWW,One Equity Partners Open Water I Corp. Warrant
4758,OESX,Orion Energy Systems Inc. Common Stock
4759,OFC,Corporate Office Properties Trust Common Stock
4760,OFG,OFG Bancorp Common Stock
4761,OFIX,Orthofix Medical Inc. Common Stock (DE)
4762,OFLX,Omega Flex Inc. Common Stock
4763,OFS,OFS Capital Corporation Common Stock
4764,OG,Onion Global Limited American Depositary Shares (each ten (10) ADSs representing one (1) Class A Ordinary Share)
4765,OGE,OGE Energy Corp Common Stock
4766,OGEN,Oragenics Inc. Common Stock
4767,OGI,Organigram Holdings Inc. Common Shares
4768,OGN,Organon & Co. Common Stock 
4769,OGS,ONE Gas Inc. Common Stock
4770,OHI,Omega Healthcare Investors Inc. Common Stock
4771,OHPA,Orion Acquisition Corp. Class A common stock
4772,OHPAU,Orion Acquisition Corp. Unit
4773,OHPAW,Orion Acquisition Corp. Warrant
4774,OI,O-I Glass Inc. Common Stock
4775,OIA,Invesco Municipal Income Opportunities Trust Common Stock
4776,OII,Oceaneering International Inc. Common Stock
4777,OIIM,O2Micro International Limited American Depositary Shares
4778,OIS,Oil States International Inc. Common Stock
4779,OKE,ONEOK Inc. Common Stock
4780,OKTA,Okta Inc. Class A Common Stock
4781,OKYO,OKYO Pharma Limited American Depositary Shares
4782,OLB,The OLB Group Inc. Common Stock
4783,OLED,Universal Display Corporation Common Stock
4784,OLIT,OmniLit Acquisition Corp. Class A Common Stock
4785,OLK,Olink Holding AB (publ) American Depositary Shares
4786,OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock
4787,OLMA,Olema Pharmaceuticals Inc. Common Stock
4788,OLN,Olin Corporation Common Stock
4789,OLO,Olo Inc. Class A Common Stock
4790,OLP,One Liberty Properties Inc. Common Stock
4791,OLPX,Olaplex Holdings Inc. Common Stock
4792,OM,Outset Medical Inc. Common Stock
4793,OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS
4794,OMC,Omnicom Group Inc. Common Stock
4795,OMCL,Omnicell Inc. Common Stock ($0.001 par value)
4796,OMEG,Omega Alpha SPAC Class A Ordinary Shares
4797,OMER,Omeros Corporation Common Stock
4798,OMEX,Odyssey Marine Exploration Inc. Common Stock
4799,OMF,OneMain Holdings Inc. Common Stock
4800,OMGA,Omega Therapeutics Inc. Common Stock
4801,OMI,Owens & Minor Inc. Common Stock
4802,OMIC,Singular Genomics Systems Inc. Common Stock
4803,OMQS,OMNIQ Corp. Common Stock
4804,ON,ON Semiconductor Corporation Common Stock
4805,ONB,Old National Bancorp Common Stock
4806,ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock
4807,ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock
4808,ONCR,Oncorus Inc. Common Stock
4809,ONCS,OncoSec Medical Incorporated Common Stock
4810,ONCT,Oncternal Therapeutics Inc. Common Stock
4811,ONCY,Oncolytics Biotech Inc. Common Shares
4812,ONDS,Ondas Holdings Inc. Common Stock
4813,ONEM,1Life Healthcare Inc. Common Stock
4814,ONEW,OneWater Marine Inc. Class A Common Stock
4815,ONL,Orion Office REIT Inc. Common Stock
4816,ONON,On Holding AG Class A Ordinary Shares
