Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MDH,MDH Acquisition Corp. Class A Common Stock,$9.78,-0.05,-0.509%,337410000.00,,2004,1015,Industrials,Consumer Electronics/Appliances
MDIA,Mediaco Holding Inc. Class A Common Stock ,$2.2799,0.1799,8.567%,16179219.00,United States,,11221,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$2.16,0.00,0.00%,25144171.00,China,2019,51,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$62.64,0.16,0.256%,86688976308.00,United States,,890711,Consumer Staples,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$1.14,-0.01,-0.87%,64186714.00,Canada,,2612,,
MDRR,Medalist Diversified REIT Inc. Common Stock,$0.8702,-0.0198,-2.225%,13225563.00,United States,2018,54420,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$21.0001,0.00,0.00%,0.00,United States,,25,Real Estate,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$14.875,-0.245,-1.62%,1725797084.00,United States,,90105,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$89.98,-0.51,-0.564%,119557263714.00,United States,,435719,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$26.43,-0.10,-0.377%,5374560058.00,United States,,137155,Industrials,Consumer Electronics/Appliances
MDV,Modiv Inc. Class C Common Stock,$16.9285,0.4485,2.721%,126450546.00,,2022,1137,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.6597,-0.0328,-0.138%,,,,115,,
MDVL,MedAvail Holdings Inc. Common Stock,$1.495,-0.055,-3.548%,105481186.00,United States,,80216,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$1.85,0.00,0.00%,61310171.00,Israel,2014,1939,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$11.97,0.00,0.00%,44738641.00,United States,,62,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$3.87,0.11,2.926%,438675127.00,United States,,29883,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$8.40,0.00,0.00%,131014145.00,Belgium,2021,173,,
ME,23andMe Holding Co. Class A Common Stock,$2.90,0.06,2.113%,1302602051.00,United States,,600342,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.89,0.00,0.00%,223038044.00,United States,2021,66,Industrials,Consumer Electronics/Appliances
MEACU,Mercury Ecommerce Acquisition Corp Unit,$9.91,0.03,0.304%,0.00,United States,2021,150,Industrials,Consumer Electronics/Appliances
MEACW,Mercury Ecommerce Acquisition Corp Warrants,$0.15,0.02,15.385%,0.00,United States,2021,1275,Industrials,Consumer Electronics/Appliances
MEC,Mayville Engineering Company Inc. Common Stock,$7.67,0.00,0.00%,157485740.00,,2019,44,Industrials,Metal Fabrications
MED,MEDIFAST INC Common Stock,$188.885,1.215,0.647%,2174756914.00,United States,,2743,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$158.12,1.42,0.906%,5070228642.00,United States,2016,32352,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$1.66,0.03,1.84%,13389014.00,United States,,639,Technology,Interactive Media
MEG,Montrose Environmental Group Inc. Common Stock,$33.955,-0.155,-0.454%,1007740157.00,United States,2020,17066,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$16.3285,0.0085,0.052%,0.00,,2021,6369,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$35.85,-0.36,-0.994%,1373191553.00,United States,,91566,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$0.5699,0.0298,5.517%,75883350.00,United States,2003,259410,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$9.91,0.02,0.202%,294574750.00,United States,2021,1443,,
MELI,MercadoLibre Inc. Common Stock,$719.9999,6.4299,0.901%,36272141282.00,Argentina,2007,161664,Consumer Discretionary,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$10.09,-0.05,-0.493%,161143606.00,United States,2021,88055,Industrials,Consumer Electronics/Appliances
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.05,0.00,0.00%,0.00,United States,2021,21064,Industrials,Consumer Electronics/Appliances
MEOH,Methanex Corporation Common Stock,$35.80,-0.93,-2.532%,2592239193.00,Canada,,57778,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.8429,0.0629,0.244%,,United States,,428,,
MERC,Mercer International Inc. Common Stock,$13.94,1.55,12.51%,921886938.00,Canada,,192422,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$2.147,-0.023,-1.06%,77574857.00,United States,2018,31268,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$2.85,0.25,9.615%,370759094.00,Australia,2015,42831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$61.28,-1.06,-1.70%,49833259145.00,United States,2000,227813,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$22.04,0.13,0.593%,,United States,,100,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$25.725,-0.075,-0.291%,,United States,,1324,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$22.78,0.07,0.308%,,United States,,2442,,
META,Meta Platforms Inc. Class A Common Stock,$167.3057,-0.8843,-0.526%,452783328688.00,United States,2012,4492957,Technology,Internet and Information Services
METC,Ramaco Resources Inc. Common Stock,$11.41,-0.31,-2.645%,505159357.00,United States,2017,93625,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$27.20,0.0101,0.037%,0.00,United States,,666,,
METX,Meten Holding Group Ltd. Ordinary Shares,$1.41,-0.03,-2.083%,16080108.00,China,,14758,Real Estate,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.09,0.0192,27.119%,0.00,China,,125,Real Estate,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$0.3166,0.0086,2.792%,74543942.00,China,2021,4099285,,
MFA,MFA Financial Inc.,$11.25,-0.16,-1.402%,1152619481.00,United States,,136179,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$20.0475,0.1775,0.893%,,United States,,4121,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.30,0.10,0.549%,,United States,,2243,,
MFC,Manulife Financial Corporation Common Stock,$16.83,-0.25,-1.464%,32285965443.00,Canada,,383042,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$8.75,0.00,0.00%,74790118.00,United States,2004,1852,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.24,-0.06,-2.609%,28387417744.00,Japan,,77192,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$3.125,-0.025,-0.794%,1049968478.00,,2017,70239,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$0.65,0.08,14.035%,9287265.00,China,2015,24373,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$6.10,-0.05,-0.813%,155590443.00,United States,,502,Finance,Diversified Financial Services
MFM,MFS Municipal Income Trust Common Stock,$5.57,-0.01,-0.179%,229415105.00,United States,1986,7965,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.77,0.00,0.00%,34775885.00,United States,,1,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$5.71,-0.08,-1.382%,170188354.00,United States,2009,1115,Technology,Security Systems Services
MGA,Magna International Inc. Common Stock,$53.55,-1.29,-2.352%,15796293436.00,Canada,,129251,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$76.50,-0.66,-0.855%,2766497805.00,United States,,8128,Utilities,Power Generation
MGF,MFS Government Markets Income Trust Common Stock,$3.5466,0.0016,0.045%,115570536.00,United States,1987,28023,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$10.12,-0.02,-0.197%,974335981.00,United States,,28893,Consumer Discretionary,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$18.40,0.20,1.099%,903312212.00,Israel,1991,3607,Technology,Computer Software: Prepackaged Software
MGLD,The Marygold Companies Inc. Common Stock,$1.45,0.01,0.694%,57177588.00,,,7128,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$30.02,-0.34,-1.12%,12790088845.00,United States,,575900,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$8.9992,-0.4908,-5.172%,1187085804.00,United States,,383797,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$3.52,0.21,6.344%,215893920.00,United States,2013,141962,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$100.715,-1.185,-1.163%,2214294308.00,United States,,7751,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$23.97,0.01,0.042%,0.00,United States,2019,344,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.83,0.07,0.354%,0.00,United States,2020,204,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$76.06,-0.87,-1.131%,1851710972.00,United States,1984,4964,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.65,0.0501,0.285%,0.00,United States,2021,193,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$1.30,0.04,3.175%,76438904.00,United States,2018,34544,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$8.07,0.25,3.197%,360815171.00,United States,2018,13272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$22.44,-0.35,-1.536%,276258122.00,United States,2005,6208,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$18.64,-0.56,-2.917%,3476534750.00,United States,2017,275282,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$11.8701,0.00,0.00%,84251893.00,United States,2006,2,Finance,Major Banks
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$5.54,0.00,0.00%,,Bermuda,,200,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$13.28,0.17,1.297%,708578145.00,United States,1997,9175,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.625,0.015,0.227%,143439352.00,United States,1988,2522,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$14.87,0.00,0.00%,172482097.00,United States,,290,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.55,0.06,0.632%,217466383.00,United States,2003,6935,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$123.50,-2.46,-1.953%,7847119358.00,United States,,29852,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.93,0.00,0.00%,0.00,Bermuda,2016,4,Finance,Finance: Consumer Services
MHLD,Maiden Holdings Ltd.,$1.915,-0.025,-1.289%,166717665.00,Bermuda,2008,6455,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$11.18,0.10,0.903%,348056017.00,United States,1997,2830,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.67,0.00,0.00%,0.00,Bermuda,2013,660,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$43.09,-0.52,-1.192%,1218963659.00,United States,1993,22517,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$5.43,-0.17,-3.036%,128148000.00,China,2022,251,,
MIC,Macquarie Infrastructure Holdings LLC Common Unit,$4.075,0.005,0.123%,362615309.00,United States,2004,177917,Consumer Discretionary,Aerospace
MICS,The Singing Machine Company Inc. Common Stock,$8.29,0.22,2.726%,10123823.00,United States,,46993,Consumer Staples,Diversified Electronic Products
MICT,MICT Inc. Common Stock,$0.5701,0.0001,0.018%,73865695.00,United States,,10508,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$127.81,-2.15,-1.654%,6951564300.00,United States,,18662,Industrials,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$1.17,0.04,3.54%,84814815.00,Australia,,12314,Finance,Investment Bankers/Brokers/Service
MILE,Metromile Inc. Common Stock,$0.9635,-0.0065,-0.67%,125659451.00,United States,2020,159371,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.17,0.02,13.333%,0.00,United States,2020,250,Finance,Property-Casualty Insurers
MIMO,Airspan Networks Holdings Inc. Common Stock,$3.08,0.00,0.00%,222794732.00,,2020,3,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.9883,-0.0117,-0.39%,346805603.00,United States,1988,21427,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$0.8798,0.0698,8.617%,12125319.00,United States,1994,6273,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$13.59,0.00,0.00%,0.00,United States,,2,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.4003,0.0148,3.839%,18532675.00,United States,,680,Consumer Discretionary,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.25,0.10,0.823%,206844594.00,,2021,2419,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$5.96,-0.05,-0.832%,1189516063.00,United States,2020,55341,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$21.95,0.17,0.781%,701101482.00,United States,2019,10592,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$2.7499,-0.0501,-1.789%,56556047.00,United States,2021,10806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$6.13,0.06,0.988%,183430454.00,Canada,2019,8913,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.75,-0.005,-0.051%,609375000.00,,2021,2338,Industrials,Consumer Electronics/Appliances
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.73,0.00,0.00%,182437500.00,United States,2021,705,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$3.2914,-0.0186,-0.562%,41647684.00,Israel,2021,2768,Consumer Staples,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$9.5105,-0.1395,-1.446%,421761525.00,United States,,47217,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$0.2499,0.0049,2.00%,18379787.00,United States,2019,68189,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$1.25,-0.01,-0.794%,13535473.00,United States,2021,1581,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.98,-0.12,-1.69%,166989555.00,United States,2011,5935,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$19.79,0.54,2.805%,,United States,,590,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$19.23,0.03,0.156%,,United States,,6866,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.25,-0.25,-1.282%,,United States,,4964,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$8.315,-0.155,-1.83%,183382245.00,South Africa,2013,260,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$13.3762,0.0662,0.497%,394725442.00,United States,1992,1782,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$83.83,-0.27,-0.321%,22491314121.00,United States,,158893,Consumer Staples,Farming/Seeds/Milling
MKD,Molecular Data Inc. American Depositary Shares,$0.5608,-0.0191,-3.294%,6831534.00,China,2019,42055,Consumer Discretionary,Business Services
MKFG,Markforged Holding Corporation Common Stock,$1.91,-0.06,-3.046%,358946489.00,United States,2020,182192,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1283.64,-12.13,-0.936%,17416311992.00,United States,1986,2229,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$96.22,-0.94,-0.967%,5355545832.00,United States,1999,45058,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$3.4621,-0.2179,-5.921%,94462308.00,United States,,5430,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$0.3405,0.00,0.00%,0.00,United States,,8,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$265.00,0.23,0.087%,10001628940.00,United States,2004,79946,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$1.41,0.00,0.00%,333713290.00,United States,2020,48926,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$203.50,-1.09,-0.533%,1072018057.00,United States,,506,Industrials,Industrial Machinery/Components
